source_url,school_id,department_code,course_code,course_title,section,section_instructor,term,isbn,title,author,material_adoption_code,crawled_on,updated_on
https://princeton.ecampus.com/,3061307,AAS,|306,Topics in RPP,|S01,Khalil Muhammad,SPRING 2026,9781631498701,FRANCHISE THE GOLDEN ARCHES IN BLACK AMERICA,"CHATELAIN, MARCIA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|306,Topics in RPP,|S01,Khalil Muhammad,SPRING 2026,9781250811264,SOUL CITY,THOMAS HEALY,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|306,Topics in RPP,|S01,Khalil Muhammad,SPRING 2026,9780593735046,BLACK CAPITALISTS A BLUEPRINT FOR WHAT IS POSSIBLE,"LARYEA, RACHEL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|306,Topics in RPP,|S01,Khalil Muhammad,SPRING 2026,9781574780369,WHY SHOULD WHITE GUYS HAVE ALL THE FUN? HOW REGINALD LEWIS CREATED A BILLION-DOLLAR BUSINESS EMPIRE,"LEWIS, REGINALD F.; WALKER, BLAIR S.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|306,Topics in RPP,|S01,Khalil Muhammad,SPRING 2026,9781250230966,JAY-Z,"DYSON, MICHAEL ERIC; DYSON, EVERETT; PHARRELL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|336,Racial Histories of Gen/Sex,|S01,Marcus Lee,SPRING 2026,9780520395091,DISREPUTABLE WOMEN,CHRISTINA JESSICA CARNEY,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|336,Racial Histories of Gen/Sex,|S01,Marcus Lee,SPRING 2026,9780226112893,THE BOUNDARIES OF BLACKNESS,"COHEN, CATHY J.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|336,Racial Histories of Gen/Sex,|S01,Marcus Lee,SPRING 2026,9781421416557,THE CALENDAR OF LOSS,"WOUBSHET, DAGMAWI",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|336,Racial Histories of Gen/Sex,|S01,Marcus Lee,SPRING 2026,9781469661339,TO MAKE THE WOUNDED WHOLE,"ROYLES, DAN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|336,Racial Histories of Gen/Sex,|S01,Marcus Lee,SPRING 2026,9781517901738,BLACK ON BOTH SIDES,"SNORTON, C. RILEY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|336,Racial Histories of Gen/Sex,|S01,Marcus Lee,SPRING 2026,9781517904678,HISTORIES OF THE TRANSGENDER CHILD,"GILL-PETERSON, JULIAN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|336,Racial Histories of Gen/Sex,|S01,Marcus Lee,SPRING 2026,9780822338697,IMAGINING TRANSGENDER,"VALENTINE, DAVID",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|336,Racial Histories of Gen/Sex,|S01,Marcus Lee,SPRING 2026,9780252081668,"SEX WORKERS, PSYCHICS, AND NUMBERS RUNNERS","HARRIS, LASHAWN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|336,Racial Histories of Gen/Sex,|S01,Marcus Lee,SPRING 2026,9780393357622,"WAYWARD LIVES, BEAUTIFUL EXPERIMENTS","HARTMAN, SAIDIYA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|336,Racial Histories of Gen/Sex,|S01,Marcus Lee,SPRING 2026,9781478017837,SISSY INSURGENCIES,MARLON B. ROSS,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|339,Black Mirror,|S01,Ruha Benjamin,SPRING 2026,9781090532084,"RUINED BY DESIGN: HOW DESIGNERS DESTROYED THE WORLD, AND WHAT WE CAN DO TO FIX IT",MIKE MONTEIRO,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|339,Black Mirror,|S01,Ruha Benjamin,SPRING 2026,9780262547185,DATA FEMINISM,"D'IGNAZIO, CATHERINE; KLEIN, LAUREN F.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|339,Black Mirror,|S01,Ruha Benjamin,SPRING 2026,9780262043458,DESIGN JUSTICE COMMUNITY-LED PRACTICES TO BUILD THE WORLDS WE NEED,"COSTANZA-CHOCK, SASHA",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|339,Black Mirror,|S01,Ruha Benjamin,SPRING 2026,9780593657508,EMPIRE OF AI: DREAMS AND NIGHTMARES IN SAM ALTMAN'S OPENAI,KAREN HAO,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|339,Black Mirror,|S01,Ruha Benjamin,SPRING 2026,9781479837243,ALGORITHMS OF OPPRESSION,"NOBLE, SAFIYA UMOJA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|392,Topics in African American Lit,|S01,Adriana Green,SPRING 2026,9781419731334,PARABLE OF THE SOWER:  A GRAPHIC NOVEL ADAPTATION A GRAPHIC NOVEL ADAPTATION,"BUTLER, OCTAVIA E.; DUFFY, DAMIAN; JENNINGS, JOHN; HOPKINSON, NALO",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|392,Topics in African American Lit,|S01,Adriana Green,SPRING 2026,9781617755880,AN UNKINDNESS OF GHOSTS,"SOLOMON, RIVERS",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|392,Topics in African American Lit,|S01,Adriana Green,SPRING 2026,9780316229296,THE FIFTH SEASON,"JEMISIN, N. K.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|392,Topics in African American Lit,|S01,Adriana Green,SPRING 2026,9780822370840,M ARCHIVE: AFTER THE END OF THE WORLD,"GUMBS, ALEXIS PAULINE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|392,Topics in African American Lit,|S01,Adriana Green,SPRING 2026,9781538753712,DAWN,"BUTLER, OCTAVIA E.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|400,Fascism & Black Pol Thought,|S01,Naomi Murakawa,SPRING 2026,9780684856575,BLACK RECONSTRUCTION IN AMERICA 1860-1880,"DU BOIS, W. E. B.; LEWIS, DAVID LEVERING",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|400,Fascism & Black Pol Thought,|S01,Naomi Murakawa,SPRING 2026,9781583670255,DISCOURSE ON COLONIALISM,"CESAIRE, AIME",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|400,Fascism & Black Pol Thought,|S01,Naomi Murakawa,SPRING 2026,9781788731188,HOW EUROPE UNDERDEVELOPED AFRICA,"RODNEY, WALTER; DAVIS, ANGELA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|400,Fascism & Black Pol Thought,|S01,Naomi Murakawa,SPRING 2026,9781137007186,"POLICING THE CRISIS MUGGING, THE STATE AND LAW AND ORDER","CRITCHER, CHAS; HALL, STUART; JEFFERSON, TONY; CLARKE, JOHN; ROBERTS, BRIAN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|400,Fascism & Black Pol Thought,|S01,Naomi Murakawa,SPRING 2026,9781583225813,ARE PRISONS OBSOLETE?,"DAVIS, ANGELA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|400,Fascism & Black Pol Thought,|S01,Naomi Murakawa,SPRING 2026,9780520242012,GOLDEN GULAG,"GILMORE, RUTH WILSON",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|430,Advanced Topics in AACL,|S01,Kelsey Henry,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|499,Senior Thesis II (Year-Long),|S99,Ruha Benjamin,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9780520396326,"TIP OF THE SPEAR: BLACK RADICALISM, PRISON REPRESSION, AND THE LONG ATTICA REVOLT","BURTON, ORISANMI",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9781509526406,RACE AFTER TECHNOLOGY,"BENJAMIN, RUHA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9780674011038,THE PRACTICE OF DIASPORA,"EDWARDS, BRENT HAYES",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9781478011040,DEAR SCIENCE AND OTHER STORIES,KATHERINE MCKITTRICK,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9781478000594,BLACK FEMINISM REIMAGINED,"NASH, JENNIFER C.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9781469662534,HALF IN SHADOW,SHANNA GREENE BENJAMIN,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9781883011529,COLLECTED ESSAYS,"BALDWIN, JAMES A.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9781469663722,"BLACK MARXISM, REVISED AND UPDATED THIRD EDITION",CEDRIC J. ROBINSON,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9780802158635,WRETCHED OF THE EARTH,"FANON, FRANTZ; WEST, CORNEL (INTRODUCTION BY); PHILCOX, RICHARD (TRANSLATOR); BHABHA, HOMI K (FOREWORD BY); SARTRE, JEAN-PAUL (PREFACE BY)",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9780679724674,THE BLACK JACOBINS,"JAMES, C.L.R.; SCOTT, DAVID SCOTT",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9780745344126,OF BLACK STUDY,JOSHUA MYERS,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9780199386710,DUSK OF DAWN (THE OXFORD W. E. B. DU BOIS),"GATES, HENRY LOUIS; DU BOIS, W. E. B.; APPIAH, KWAME ANTHONY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|500,AA Intellectual Tradition,|S01,Joshua Guild,SPRING 2026,9781479854899,KEYWORDS FOR AFRICAN AMERICAN STUDIES,"EDWARDS, ERICA R.; FERGUSON, RODERICK A.; OGBAR, JEFFREY O. G.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AAS,|983,Senior Departmental Exam,|S99,,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AFS,|280,African Islam - Transcripts of,|S01,H.M. Zafer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AFS,|343,"African Mythology, Creation Na",|S01,Mary-Alice Daniel,SPRING 2026,9780199393213,KEYWORDS A VOCABULARY OF CULTURE AND SOCIETY,"WILLIAMS, RAYMOND",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AFS,|343,"African Mythology, Creation Na",|S01,Mary-Alice Daniel,SPRING 2026,9781631495977,THE LIES THAT BIND RETHINKING IDENTITY,"APPIAH, KWAME ANTHONY",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AFS,|343,"African Mythology, Creation Na",|S01,Mary-Alice Daniel,SPRING 2026,9780486409115,AFRICAN GENESIS FOLK TALES AND MYTHS OF AFRICA,"FROBENIUS, LEO; FOX, DOUGLAS C.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AFS,|343,"African Mythology, Creation Na",|S01,Mary-Alice Daniel,SPRING 2026,9780195102758,A DICTIONARY OF CREATION MYTHS,"LEEMING, DAVID ADAMS; LEEMING, MARGARET ADAMS",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AFS,|343,"African Mythology, Creation Na",|S01,Mary-Alice Daniel,SPRING 2026,9783836514484,THE BOOK OF SYMBOLS,"TASCHEN, BENEDIKT",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AFS,|365,"Streetwise States: Politics,",|S01,Melusi Nkomo,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|228,Hollywood and the Apocalypse,|L01,Bent-Jorgen Perlmutt,SPRING 2026,9780063097308,APOCALYPSE,LIZZIE WADE,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|228,Hollywood and the Apocalypse,|L01,Bent-Jorgen Perlmutt,SPRING 2026,9780195136128,THE SENSE OF AN ENDING STUDIES IN THE THEORY OF FICTION WITH A NEW EPILOGUE,"KERMODE, FRANK",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|228,Hollywood and the Apocalypse,|L01,Bent-Jorgen Perlmutt,SPRING 2026,9781442260276,"THE APOCALYPSE IN FILM DYSTOPIAS, DISASTERS, AND OTHER VISIONS ABOUT THE END OF THE WORLD","RITZENHOFF, KAREN A.; KREWANI, ANGELA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|228,Hollywood and the Apocalypse,|L01,Bent-Jorgen Perlmutt,SPRING 2026,9780226526812,THE GREAT DERANGEMENT,"GHOSH, AMITAV",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|228,Hollywood and the Apocalypse,|L01,Bent-Jorgen Perlmutt,SPRING 2026,9780786448067,AMERICAN ZOMBIE GOTHIC,"BISHOP, KYLE WILLIAM",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|228,Hollywood and the Apocalypse,|L01,Bent-Jorgen Perlmutt,SPRING 2026,9780816689231,HYPEROBJECTS,"MORTON, TIMOTHY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|228,Hollywood and the Apocalypse,|L01,Bent-Jorgen Perlmutt,SPRING 2026,9781541618626,WHAT WE OWE THE FUTURE,"MACASKILL, WILLIAM",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|234,Comic/Graphic Novel-His. Persp,|C01,Laura Arnold Leibman,SPRING 2026,9781681373003,ALAY-OOP,"WILLIAM, GROPPER; STURM, JAMES; HARKHAM, SAMMY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|234,Comic/Graphic Novel-His. Persp,|C01,Laura Arnold Leibman,SPRING 2026,9783319827056,RE-CONSTRUCTING THE MAN OF STEEL,"LUND, MARTIN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|234,Comic/Graphic Novel-His. Persp,|C01,Laura Arnold Leibman,SPRING 2026,9780801874505,COMIC BOOK NATION,"WRIGHT, BRADFORD W.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|234,Comic/Graphic Novel-His. Persp,|C01,Laura Arnold Leibman,SPRING 2026,9780679406419,COMPLETE MAUS : A SURVIVOR'S TALE,"SPIEGELMAN, ART",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|234,Comic/Graphic Novel-His. Persp,|C01,Laura Arnold Leibman,SPRING 2026,9780393328042,CONTRACT WITH GOD,"EISNER,WILL",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|234,Comic/Graphic Novel-His. Persp,|C01,Laura Arnold Leibman,SPRING 2026,9781684052875,THE SILENCE OF MALKA,"ZENTNER, JORGE; PELLEJERO, RUBEN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|234,Comic/Graphic Novel-His. Persp,|C01,Laura Arnold Leibman,SPRING 2026,9781896597454,THE GOLEM'S MIGHTY SWING,"STURM, JAMES",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|234,Comic/Graphic Novel-His. Persp,|C01,Laura Arnold Leibman,SPRING 2026,9780827607880,MEGILLAT ESTHER,"WALDMAN, J. T.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|234,Comic/Graphic Novel-His. Persp,|C01,Laura Arnold Leibman,SPRING 2026,9780465032570,EL ILUMINADO A GRAPHIC NOVEL,"STAVANS, ILAN; SHEINKIN, STEVE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|234,Comic/Graphic Novel-His. Persp,|C01,Laura Arnold Leibman,SPRING 2026,9781984801531,LET THERE BE LIGHT THE REAL STORY OF HER CREATION,"FINCK, LIANA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
